ASV_ID	DA13_01	DA13_03	DA13_05	DA13_07	DA13_09	DA13_11	DA13_13	DA13_15	DA13_19	DA13_21	DA13_23	DA13_25	DA13_27	DA13_29	DA13_31	DA13_33	DA13_35	DA13_37	DA13_39	DA13_41	DA13_43	DA13_45	DA13_46	DA13_47	DA13_48	DA13_49	DA13_50	DA13_51	DA13_52	DA13_53	DA13_54	DA14_101	DA14_103	DA14_105	DA14_107	DA14_109	DA14_111	DA14_113	DA14_115	DA14_117	DA14_119	DA14_121	DA14_123	DA14_125	DA14_127	DA14_129	DA14_131	DA14_133	DA14_135	DA14_137	DA14_139	DA14_141	DA14_143	DA14_144	DA14_145	DA14_146	DA14_147	DA14_148	DA14_149	DA14_150	DA14_151	DA14_152	DA14_153	DA14_154	DA14_155	DA14_156	DA14_158	DA14_159	DA14_160	DA14_161	DA14_162	DA14_163	DA14_164	DA14_165	DA14_55	DA14_57	DA14_59	DA14_61	DA14_63	DA14_65	DA14_67	DA14_69	DA14_71	DA14_73	DA14_75	DA14_77	DA14_79	DA14_81	DA14_83	DA14_85	DA14_87	DA14_89	DA14_91	DA14_93	DA14_95	DA14_97	DA14_99	DA15_01	DA15_02	DA15_03	DA15_04	DA15_05	DA15_06	DA15_07	DA15_08	DA15_09	DA15_10	DA15_11	DA15_12	DA15_13	DA15_14	DA15_15	DA15_16	DA15_17	DA15_18	DA15_19	DA15_20	DA15_21	DA15_22	DA15_23	DA15_24	DA15_25	DA15_26	DA15_27	DA15_28	DA15_29	DA15_30	DA15_31	DA15_32	DA15_33	DA15_34	DA15_35	DA15_36	DA15_37	DA15_38	DA15_39	DA15_40	DA15_41	DA15_42	DA15_43	DA15_44	DA15_45	DA15_46	DA15_47	DA15_48	taxonomy
f4e58a4fdb38b97e1a6e1877178765fd	0.0	19.0	0.0	4.0	19.0	8.0	0.0	0.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	10.0	0.0	28.0	39.0	77.0	21.0	19.0	11.0	0.0	15.0	24.0	0.0	33.0	0.0	17.0	8.0	0.0	0.0	50.0	14.0	0.0	49.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	33.0	16.0	4.0	21.0	0.0	0.0	40.0	0.0	0.0	21.0	0.0	0.0	0.0	39.0	0.0	32.0	10.0	0.0	21.0	14.0	0.0	0.0	14.0	0.0	73.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Chromatiales;Sedimenticolaceae;Incertae Sedis;uncultured proteobacterium
2d8dd65319b0799399f5c485e2f3b8c9	52.0	25.0	21.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	34.0	28.0	0.0	55.0	15.0	21.0	21.0	14.0	41.0	0.0	0.0	38.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	24.0	29.0	0.0	14.0	79.0	19.0	0.0	45.0	0.0	0.0	7.0	18.0	0.0	29.0	0.0	0.0	19.0	22.0	0.0	28.0	0.0	0.0	34.0	0.0	0.0	11.0	0.0	0.0	26.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Vibrionaceae;Vibrio
914080805a84ddf6357db8d9146c3304	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	68.0	8.0	34.0	23.0	23.0	55.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	42.0	0.0	0.0	34.0	8.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	42.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Incertae Sedis;bacterium enrichment culture clone 25(2013)
e6da5ca7f37be2c0a9bbdbba143348ed	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	96.0	213.0	65.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	131.0	48.0	0.0	0.0	49.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	75.0	0.0	0.0	4.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;Incertae Sedis
ba4e39ffffb6dc51ba2177b0644e44fe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	31.0	0.0	0.0	0.0	29.0	14.0	20.0	33.0	49.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	Bacteria;Pseudomonadota;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Cryptoprodotis;uncultured bacterium
c7276a3d5b5b038138b35ce0fa23d43e	69.0	0.0	0.0	38.0	30.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	8.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	22.0	9.0	0.0	0.0	0.0	0.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	25.0	10.0	15.0	0.0	14.0	0.0	15.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	14.0	0.0	0.0	18.0	14.0	0.0	38.0	32.0	20.0	55.0	0.0	12.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	36.0	7.0	0.0	21.0	15.0	0.0	15.0	0.0	0.0	19.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Pseudomonadota;Alphaproteobacteria;Rhodobacterales;Paracoccaceae;Marivita;uncultured bacterium
8b2ca6e1c3fd149c6446da109a23ad6f	0.0	36.0	0.0	0.0	65.0	36.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	49.0	0.0	0.0	62.0	59.0	95.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	48.0	0.0	58.0	0.0	0.0	66.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Thermodesulfobacteriota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Sva0081 sediment group;uncultured delta proteobacterium
0e308d1384cac10cc2eb26f4d53e55a9	20.0	0.0	0.0	0.0	27.0	21.0	33.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	37.0	12.0	0.0	0.0	5.0	0.0	14.0	48.0	39.0	28.0	63.0	43.0	0.0	80.0	96.0	0.0	6.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	51.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Vibrionaceae;Vibrio
d245c8aa77f1fd4c85755aa2a4184d34	0.0	0.0	0.0	0.0	0.0	192.0	561.0	0.0	35.0	27.0	0.0	0.0	0.0	0.0	0.0	10.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Methyloligellaceae;Incertae Sedis;uncultured Rhizobiales bacterium
e860fab56eb0c820eeb258ced6d484f9	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	55.0	15.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	55.0	51.0	18.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	25.0	30.0	20.0	18.0	11.0	0.0	6.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	45.0	19.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	23.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	10.0	15.0	10.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	13.0	21.0	0.0	29.0	13.0	0.0	7.0	25.0	24.0	10.0	16.0	12.0	5.0	6.0	0.0	27.0	8.0	0.0	21.0	12.0	14.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Incertae Sedis;uncultured bacterium
